Preparation;Dose;Reponse
T1;1;300
T1;1;310
T1;1;330
T1;1;290
T1;1;364
T1;1;328
T1;1;390
T1;1;360
T1;1;342
T1;1;306
T1;2;289
T1;2;221
T1;2;267
T1;2;236
T1;2;250
T1;2;231
T1;2;229
T1;2;269
T1;2;233
T1;2;259
T2;1;310
T2;1;290
T2;1;360
T2;1;341
T2;1;321
T2;1;370
T2;1;303
T2;1;334
T2;1;295
T2;1;315
T2;2;230
T2;2;210
T2;2;280
T2;2;261
T2;2;241
T2;2;290
T2;2;223
T2;2;254
T2;2;216
T2;2;235
T3;1;250
T3;1;268
T3;1;273
T3;1;240
T3;1;307
T3;1;270
T3;1;317
T3;1;312
T3;1;320
T3;1;265
T3;2;236
T3;2;213
T3;2;283
T3;2;269
T3;2;251
T3;2;294
T3;2;223
T3;2;250
T3;2;216
T3;2;265
